Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2069,11.96,20.19,-0.20,19.93,19.34,16.75,9.91,13.80,16.29,16.48,24.19,20.27,24.71,10.53,14.90,14.77,12.90,16.18,16.34,22.14,8.44,15.79,12.49,10.67,9.38,20.52,16.45,9.22,13.01,13.46,10.16,14.89,15.34,10.77,18.05,8.83,13.72,19.01,11.36,13.07,13.60,19.90,11.23,17.30,21.60,12.33,9.52,15.95,12.00,14.17,10.47,8.33
2070,11.83,20.30,-0.03,19.89,19.34,16.61,9.69,13.60,16.14,16.51,24.15,20.31,24.76,10.08,14.45,14.39,12.59,15.96,16.35,22.04,8.12,15.71,12.34,10.18,8.76,20.55,16.18,8.89,12.89,13.23,9.89,14.69,15.45,10.63,18.03,8.38,13.52,18.97,11.03,12.97,13.44,19.87,11.19,17.40,21.69,12.04,9.27,15.96,11.51,14.15,9.86,8.02
2071,12.03,20.62,0.94,19.81,19.68,16.60,9.82,13.40,16.23,16.57,24.47,20.62,24.62,10.16,14.94,14.68,12.91,16.13,16.44,22.35,7.89,15.81,12.08,10.18,8.80,20.86,16.56,8.68,12.81,13.15,9.57,14.76,15.44,10.39,18.19,8.09,13.55,19.33,11.09,12.90,13.27,20.11,10.75,17.58,21.80,11.94,8.89,16.08,11.52,14.24,10.06,7.94
2072,11.89,20.39,0.66,19.65,19.48,16.42,9.72,13.28,16.18,16.50,24.24,20.37,24.82,10.24,14.64,14.62,12.41,15.98,16.17,22.11,7.79,15.76,11.96,10.16,8.75,20.72,16.16,8.72,12.58,13.03,9.63,14.64,15.17,10.35,18.02,8.23,13.73,19.06,11.05,12.96,13.06,19.83,10.69,17.26,21.64,11.97,8.98,16.00,11.88,14.23,9.93,7.89
2073,12.06,20.14,0.69,19.63,19.64,16.45,9.75,13.50,16.05,16.21,24.19,20.11,24.76,10.37,14.94,14.70,13.08,16.04,16.27,22.23,8.16,15.53,12.22,10.72,9.79,20.59,16.49,9.14,12.91,13.05,9.91,14.61,15.32,10.65,17.82,9.27,13.60,19.09,11.23,12.86,13.32,19.56,11.43,17.32,21.64,11.97,9.38,15.76,12.07,13.98,10.64,8.19
2074,12.18,20.46,0.62,19.99,19.65,16.70,10.01,13.48,16.30,16.53,24.35,20.40,24.72,10.47,14.87,14.74,13.18,16.37,16.52,22.35,7.71,15.80,12.08,10.38,9.55,20.82,16.57,9.34,13.34,13.34,9.53,14.73,15.87,10.36,18.18,9.41,13.63,19.26,11.33,12.90,13.26,19.95,11.82,17.57,22.01,12.23,8.92,16.05,11.89,14.23,10.35,8.33
2075,12.03,20.44,0.42,20.19,19.62,16.81,9.85,13.64,16.36,16.69,24.24,20.50,24.79,10.43,14.90,14.80,12.73,16.05,16.33,22.25,8.50,15.92,12.45,10.48,8.94,20.72,16.49,8.62,12.68,13.62,10.26,14.87,15.79,10.74,18.22,8.00,13.72,19.16,11.39,13.10,13.46,20.00,10.70,17.43,21.81,12.31,9.66,16.10,11.84,14.23,10.26,8.08
2076,12.02,20.30,-0.13,20.15,19.51,16.96,9.98,13.62,16.26,16.50,24.20,20.28,24.67,10.64,14.83,14.71,12.94,16.04,16.35,22.11,8.30,15.82,12.29,10.46,9.48,20.57,16.39,9.17,12.87,13.71,10.00,14.82,15.69,10.73,17.91,8.95,13.77,19.03,11.63,13.08,13.47,19.73,11.27,17.37,21.58,12.49,9.35,15.89,12.31,14.15,10.34,8.23
2077,12.05,20.42,0.37,20.04,19.47,17.02,9.87,13.44,15.95,16.32,24.25,20.43,24.78,10.53,14.72,14.72,12.55,15.95,16.45,22.20,8.11,15.58,12.08,10.46,9.27,20.64,16.29,9.11,12.62,13.49,9.86,14.59,15.83,10.64,17.81,8.73,13.56,19.11,11.51,12.85,13.12,19.66,10.90,17.43,21.99,12.18,9.34,15.81,12.20,14.08,10.26,8.31
2078,12.26,20.94,-0.03,20.54,19.88,17.17,10.51,13.67,16.52,16.93,24.68,20.88,25.01,10.94,15.06,14.94,12.80,16.36,16.71,22.67,8.03,16.13,12.33,10.47,9.22,21.20,16.65,9.29,13.19,13.96,9.94,15.08,16.13,10.79,18.36,8.81,13.87,19.39,11.73,13.27,13.20,20.16,11.38,17.78,22.13,13.06,9.34,16.30,12.34,14.39,10.19,8.83
2079,12.45,20.94,0.92,19.94,20.02,16.90,10.12,14.32,16.91,17.13,24.63,20.92,25.03,10.81,15.67,15.59,13.32,16.35,17.12,22.58,8.73,16.43,12.98,11.27,9.71,21.13,17.02,9.58,13.09,13.65,10.58,15.48,15.70,11.32,18.51,9.19,14.49,19.35,11.60,13.69,13.95,20.31,11.49,17.99,21.90,12.53,9.96,16.55,12.31,14.85,11.04,8.54
2080,12.68,20.81,0.36,20.84,20.03,17.46,10.67,14.44,16.91,17.27,24.58,20.79,25.22,11.17,15.70,15.62,13.66,16.91,17.14,22.56,8.89,16.59,13.14,11.66,10.55,21.10,17.19,9.80,13.90,14.28,10.86,15.65,16.38,11.69,18.60,9.71,14.74,19.77,11.89,14.05,13.98,20.31,12.14,18.02,22.22,13.11,10.31,16.73,12.30,15.10,11.53,9.06
2081,12.33,20.66,0.73,20.01,19.72,17.13,10.00,14.02,16.49,16.78,24.49,20.56,25.01,10.78,15.33,15.20,13.31,16.30,16.61,22.51,8.66,16.08,12.75,10.79,9.72,20.97,16.72,9.39,13.11,13.40,10.43,15.08,15.75,11.01,18.18,9.19,14.05,19.52,11.74,13.31,13.69,20.04,11.69,17.56,22.03,12.30,9.77,16.19,12.41,14.45,10.67,8.41
2082,12.17,21.12,0.47,19.90,20.18,16.50,9.88,14.03,16.71,16.93,24.76,20.97,24.91,10.09,15.23,15.11,13.08,16.48,16.93,22.71,8.62,16.21,12.75,10.68,9.26,21.43,16.89,8.63,13.13,13.12,10.44,15.27,15.76,11.13,18.49,8.45,14.16,19.54,10.91,13.54,13.78,20.33,11.12,17.95,22.15,12.06,9.83,16.44,11.64,14.65,10.36,8.08
2083,12.43,20.49,0.79,20.33,20.04,17.04,10.46,13.77,16.18,16.45,24.46,20.54,25.00,10.92,15.05,14.86,13.27,16.52,16.54,22.50,8.49,15.75,12.50,10.63,9.66,20.97,16.70,9.57,13.38,13.81,10.19,14.84,16.12,10.94,18.11,9.45,13.75,19.74,11.73,13.09,13.58,19.99,11.78,17.59,22.29,12.67,9.70,15.95,12.39,14.13,10.55,8.82
2084,12.57,20.91,0.58,20.54,20.26,17.24,10.63,13.89,16.50,16.86,24.59,20.90,25.05,11.39,15.49,15.41,13.09,16.54,16.95,22.69,8.51,16.14,12.57,10.97,9.82,21.22,17.04,10.09,13.10,14.03,10.18,15.11,16.34,11.06,18.45,9.36,14.29,19.75,12.03,13.51,13.59,20.32,11.36,18.01,22.33,12.91,9.58,16.38,12.84,14.68,10.79,8.82
2085,12.55,20.46,1.76,20.34,19.63,17.16,10.15,14.34,16.75,16.97,24.44,20.40,24.96,10.94,15.29,15.25,13.16,16.18,16.57,22.50,8.97,16.27,13.04,10.98,9.81,20.85,16.64,9.60,13.15,13.82,10.75,15.37,15.85,11.36,18.22,9.29,14.22,19.24,11.80,13.59,14.03,19.96,11.57,17.55,21.75,12.46,10.08,16.30,12.52,14.53,10.74,8.59
2086,12.88,21.12,1.39,20.56,20.17,17.21,10.67,14.21,16.86,17.29,24.69,20.97,25.13,11.11,15.96,15.89,13.85,16.77,17.38,22.69,9.04,16.61,13.03,11.57,10.53,21.24,17.42,9.88,13.55,13.99,10.84,15.52,16.54,11.60,18.73,9.86,14.82,19.95,12.01,14.05,13.76,20.48,12.00,18.28,22.49,12.95,10.20,16.71,12.90,15.07,11.49,8.83
2087,12.73,21.12,1.14,20.35,20.21,16.88,10.60,14.41,17.08,17.45,24.87,21.11,25.33,10.69,15.94,15.88,13.63,16.92,17.33,22.94,8.93,16.74,13.15,11.71,10.07,21.45,17.25,9.51,13.62,13.70,10.84,15.70,16.24,11.70,18.91,9.16,14.84,20.06,11.53,14.11,13.98,20.76,11.66,18.30,22.65,12.56,10.28,16.92,12.29,15.24,11.29,8.60
2088,12.79,20.95,0.89,20.77,20.31,17.28,10.71,14.50,16.86,17.19,24.88,21.01,24.95,10.84,15.88,15.68,13.92,17.10,17.10,22.85,9.04,16.47,13.22,11.53,10.60,21.28,17.49,9.85,14.01,13.91,10.85,15.49,16.48,11.58,18.65,9.95,14.62,20.04,11.70,13.85,14.20,20.50,12.26,18.05,22.50,12.94,10.30,16.62,12.28,14.88,11.45,8.98
2089,12.52,20.71,1.53,20.41,19.64,17.15,10.55,14.05,16.74,16.99,24.80,20.71,25.15,10.99,14.91,14.99,12.88,16.14,16.58,22.59,8.51,16.27,12.63,10.76,9.40,20.91,16.31,9.54,13.12,13.71,10.26,15.29,16.18,11.04,18.36,9.00,14.06,19.19,11.95,13.43,13.72,20.20,11.37,17.51,22.09,12.73,9.67,16.31,12.72,14.49,10.43,8.79
2090,12.63,20.70,1.74,20.44,19.90,17.06,10.35,14.06,16.65,17.00,24.69,20.66,25.11,11.10,15.36,15.28,13.32,16.42,16.95,22.51,8.70,16.24,12.72,10.92,9.63,20.97,16.79,9.76,13.35,13.87,10.33,15.21,16.02,11.10,18.41,9.26,14.24,19.34,11.79,13.49,13.88,20.15,11.64,17.84,21.88,12.73,9.83,16.41,12.60,14.70,10.76,8.70
2091,12.89,20.91,1.59,20.64,20.10,17.26,10.48,14.51,17.04,17.32,24.92,20.99,25.17,11.24,15.94,15.75,13.82,16.81,17.13,22.74,9.14,16.60,13.21,11.57,10.55,21.23,17.24,9.94,13.71,13.90,10.89,15.64,16.07,11.60,18.73,10.02,14.54,19.77,12.14,13.91,14.20,20.49,12.19,18.20,22.23,12.80,10.23,16.72,12.95,14.86,11.41,8.95
2092,12.75,20.92,0.81,20.78,20.23,17.51,10.57,14.43,16.87,17.23,24.57,20.90,25.22,11.29,15.75,15.67,13.58,16.86,17.16,22.83,8.88,16.51,13.20,11.47,10.15,21.28,17.29,9.80,13.61,14.32,10.83,15.49,16.34,11.47,18.60,9.63,14.61,19.79,12.19,13.82,14.18,20.38,11.92,18.08,22.39,13.05,10.25,16.65,12.86,14.95,11.19,8.82
2093,12.77,21.24,0.47,20.71,20.60,17.44,10.70,14.23,16.80,17.19,24.77,21.14,25.34,11.64,15.73,15.60,13.62,17.13,17.18,22.99,8.85,16.39,12.94,11.18,10.02,21.53,17.52,10.28,13.78,14.26,10.67,15.32,16.33,11.26,18.77,9.83,14.36,20.07,12.16,13.59,13.93,20.67,12.12,18.30,22.42,13.17,10.10,16.65,13.03,14.86,11.05,9.23
2094,12.74,21.08,0.61,20.93,19.93,17.50,10.75,14.79,17.20,17.52,24.86,21.04,25.08,11.36,15.46,15.51,13.49,16.82,17.13,22.69,9.16,16.82,13.45,11.43,10.15,21.24,16.97,9.84,13.69,14.34,11.07,15.84,16.55,11.77,18.76,9.65,14.67,19.56,12.21,14.11,14.44,20.50,11.99,18.07,22.34,12.97,10.44,16.85,12.95,15.15,11.16,8.91
2095,12.98,21.10,1.62,20.65,20.13,17.25,10.73,14.86,17.47,17.84,24.82,21.13,25.33,11.35,16.02,15.97,14.05,16.84,17.23,22.80,9.35,17.10,13.57,12.00,10.61,21.32,17.21,9.71,13.79,14.10,11.29,16.05,16.54,12.15,19.11,9.71,15.05,19.73,11.87,14.41,14.51,20.77,12.10,18.17,22.39,13.06,10.78,17.19,12.76,15.37,11.57,9.26
2096,12.78,21.00,0.78,20.76,20.17,17.31,10.56,14.43,16.80,17.05,24.93,20.99,25.45,11.34,15.86,15.70,13.70,16.92,17.20,22.87,9.10,16.35,13.20,11.52,10.18,21.28,17.32,9.93,13.82,14.25,10.90,15.43,16.46,11.59,18.76,9.74,14.60,19.76,12.11,13.70,14.15,20.62,12.09,18.17,22.35,13.25,10.32,16.58,12.87,14.81,11.14,9.10
2097,13.08,21.57,0.90,21.02,20.81,17.68,11.15,14.93,17.63,17.96,25.06,21.50,25.52,11.36,16.65,16.39,14.40,17.48,17.80,23.23,9.28,17.24,13.54,11.95,10.30,21.90,18.02,9.77,13.94,14.63,11.12,16.13,16.89,12.00,19.27,9.44,15.27,20.27,12.15,14.48,14.71,20.99,12.01,18.87,22.76,13.41,10.53,17.37,12.36,15.66,11.75,9.14
2098,12.95,20.98,1.67,20.89,20.27,17.59,10.94,14.46,16.87,17.14,24.62,20.79,25.53,11.50,15.69,15.61,13.50,16.86,17.00,22.85,9.21,16.43,13.17,11.22,10.16,21.31,17.27,10.11,13.61,14.37,10.82,15.46,16.53,11.40,18.47,9.77,14.51,19.92,12.22,13.74,14.16,20.27,12.03,18.01,22.55,13.28,10.19,16.48,12.84,14.72,11.12,9.28
2099,13.21,21.65,1.33,21.08,20.99,17.45,11.34,14.77,17.12,17.54,24.92,21.34,25.39,11.64,16.16,16.10,14.22,17.49,17.60,23.26,9.48,16.76,13.46,12.10,10.70,22.00,17.78,10.30,14.46,14.32,11.18,15.79,16.80,11.93,19.00,10.02,14.93,20.43,12.16,14.18,14.48,20.71,12.60,18.69,22.92,13.42,10.62,16.95,12.91,15.19,11.91,9.76
2100,12.92,21.22,1.37,20.63,20.26,17.36,10.82,14.69,17.25,17.50,24.98,21.21,25.33,11.33,15.85,15.81,13.74,16.84,17.36,23.05,9.13,16.80,13.36,11.39,10.08,21.51,17.24,9.95,13.80,14.14,10.98,15.80,16.75,11.71,18.93,9.47,14.78,19.78,12.12,14.00,14.42,20.70,12.10,18.28,22.59,13.00,10.39,16.92,12.68,15.18,11.13,9.02
