Province,Year,Historical Precip,Historical Temp
Sicilia,1950,663.26,16.87
Sicilia,1951,649.21,16.35
Sicilia,1952,452.34,16.82
Sicilia,1953,828.53,15.92
Sicilia,1954,711.19,15.75
Sicilia,1955,623.05,16.73
Sicilia,1956,549.14,15.69
Sicilia,1957,626.51,16.12
Sicilia,1958,506.53,16.47
Sicilia,1959,621.81,16.17
Sicilia,1960,405.88,16.63
Sicilia,1961,392.0,16.59
Sicilia,1962,562.45,16.3
Sicilia,1963,482.92,16.19
Sicilia,1964,624.43,16.19
Sicilia,1965,553.7,15.96
Sicilia,1966,597.52,16.26
Sicilia,1967,412.0,16.32
Sicilia,1968,468.04,16.26
Sicilia,1969,644.62,16.03
Sicilia,1970,371.53,16.26
Sicilia,1971,576.59,15.94
Sicilia,1972,597.84,16.02
Sicilia,1973,619.97,16.25
Sicilia,1974,366.77,15.99
Sicilia,1975,600.41,16.06
Sicilia,1976,882.77,15.68
Sicilia,1977,346.22,16.55
Sicilia,1978,552.61,15.91
Sicilia,1979,670.07,16.46
Sicilia,1980,486.26,15.78
Sicilia,1981,317.51,16.27
Sicilia,1982,719.16,16.98
Sicilia,1983,542.74,16.48
Sicilia,1984,568.01,16.21
Sicilia,1985,564.49,16.81
Sicilia,1986,682.87,16.84
Sicilia,1987,415.06,16.94
Sicilia,1988,622.15,17.14
Sicilia,1989,442.77,16.62
Sicilia,1990,610.41,17.08
Sicilia,1991,604.4,16.28
Sicilia,1992,505.89,16.63
Sicilia,1993,538.37,16.63
Sicilia,1994,520.8,17.68
Sicilia,1995,572.51,16.73
Sicilia,1996,767.34,16.57
Sicilia,1997,596.89,17.01
Sicilia,1998,495.55,17.03
Sicilia,1999,523.52,17.54
Sicilia,2000,459.56,17.4
Sicilia,2001,476.12,17.62
Sicilia,2002,537.86,17.32
Sicilia,2003,678.16,17.49
Sicilia,2004,594.04,17.05
Sicilia,2005,604.33,16.8
Sicilia,2006,518.1,17.34
Sicilia,2007,614.92,17.46
Sicilia,2008,459.42,17.55
Sicilia,2009,764.69,17.38
Sicilia,2010,613.15,17.51
Sicilia,2011,556.45,17.22
Sicilia,2012,477.13,17.68
Sicilia,2013,476.1,17.5
Sicilia,2014,528.59,17.75
Sicilia,2015,580.26,17.7
Sicilia,2016,459.21,17.82
Sicilia,2017,378.05,17.5
Sicilia,2018,550.22,17.81
Sicilia,2019,490.24,17.68
Sicilia,2020,431.97,17.7
Toscana,1901,950.59,11.6
Toscana,1902,807.47,11.96
Toscana,1903,818.16,12.04
Toscana,1904,763.87,12.59
Toscana,1905,1045.39,11.82
Toscana,1906,756.71,11.91
Toscana,1907,736.08,11.93
Toscana,1908,643.66,11.71
Toscana,1909,799.92,11.5
Toscana,1910,1030.03,11.91
Toscana,1911,859.54,12.54
Toscana,1912,743.23,11.78
Toscana,1913,754.43,12.07
Toscana,1914,835.99,11.92
Toscana,1915,1042.32,11.83
Toscana,1916,948.98,12.38
Toscana,1917,898.05,11.74
Toscana,1918,676.84,11.97
Toscana,1919,749.07,11.68
Toscana,1920,849.25,13.02
Toscana,1921,576.48,12.78
Toscana,1922,673.85,11.94
Toscana,1923,709.63,12.55
Toscana,1924,699.3,12.26
Toscana,1925,688.94,12.08
Toscana,1926,850.69,12.78
Toscana,1927,756.94,12.84
Toscana,1928,870.41,12.72
Toscana,1929,677.63,12.11
Toscana,1930,761.18,12.74
Toscana,1931,700.06,11.83
Toscana,1932,810.09,12.23
Toscana,1933,839.28,11.58
Toscana,1934,855.31,12.86
Toscana,1935,793.7,12.07
Toscana,1936,813.19,12.39
Toscana,1937,1147.48,12.42
Toscana,1938,683.46,12.22
Toscana,1939,864.37,12.11
Toscana,1940,848.13,11.24
Toscana,1941,897.63,11.62
Toscana,1942,745.0,12.49
Toscana,1943,731.05,13.17
Toscana,1944,680.17,11.88
Toscana,1945,460.66,12.8
Toscana,1946,752.17,12.6
Toscana,1947,800.91,12.95
Toscana,1948,670.73,12.78
Toscana,1949,745.23,12.89
Toscana,1950,664.72,13.06
Toscana,1951,899.84,12.73
Toscana,1952,681.36,12.53
Toscana,1953,719.43,12.48
Toscana,1954,685.98,11.92
Toscana,1955,739.7,12.47
Toscana,1956,691.75,11.59
Toscana,1957,651.58,12.51
Toscana,1958,700.47,12.7
Toscana,1959,847.54,12.86
Toscana,1960,1055.39,12.5
Toscana,1961,789.27,13.12
Toscana,1962,712.45,12.09
Toscana,1963,893.3,12.08
Toscana,1964,920.82,12.51
Toscana,1965,814.42,11.86
Toscana,1966,923.06,12.58
Toscana,1967,642.83,12.52
Toscana,1968,799.41,12.26
Toscana,1969,842.49,12.18
Toscana,1970,663.25,12.32
Toscana,1971,674.5,12.33
Toscana,1972,806.63,12.32
Toscana,1973,696.67,12.36
Toscana,1974,640.98,12.42
Toscana,1975,844.47,12.44
Toscana,1976,958.66,12.15
Toscana,1977,778.36,12.47
Toscana,1978,870.77,11.82
Toscana,1979,964.51,12.51
Toscana,1980,880.12,11.85
Toscana,1981,757.04,12.21
Toscana,1982,807.05,13.04
Toscana,1983,668.89,12.57
Toscana,1984,1017.2,11.97
Toscana,1985,672.47,12.52
Toscana,1986,811.38,12.64
Toscana,1987,891.55,12.66
Toscana,1988,684.45,12.99
Toscana,1989,716.75,12.62
Toscana,1990,847.38,13.1
Toscana,1991,864.24,12.37
Toscana,1992,852.65,13.06
Toscana,1993,742.77,12.76
Toscana,1994,695.95,13.59
Toscana,1995,740.29,12.75
Toscana,1996,981.05,12.51
Toscana,1997,717.37,13.42
Toscana,1998,727.25,13.13
Toscana,1999,819.35,13.18
Toscana,2000,759.55,13.53
Toscana,2001,746.06,13.33
Toscana,2002,947.22,13.63
Toscana,2003,637.95,13.68
Toscana,2004,842.22,13.16
Toscana,2005,828.9,12.67
Toscana,2006,577.73,13.57
Toscana,2007,589.71,13.79
Toscana,2008,928.34,13.52
Toscana,2009,724.39,13.67
Toscana,2010,929.74,12.81
Toscana,2011,615.22,14.04
Toscana,2012,671.36,13.69
Toscana,2013,823.82,13.35
Toscana,2014,947.22,14.18
Toscana,2015,533.9,14.09
Toscana,2016,666.11,13.92
Toscana,2017,526.84,13.76
Toscana,2018,716.55,14.5
Toscana,2019,880.93,14.13
Toscana,2020,744.08,14.17
Veneto,1901,1004.62,11.86
Veneto,1902,763.09,12.2
Veneto,1903,863.32,12.36
Veneto,1904,804.4,12.93
Veneto,1905,1013.02,12.19
Veneto,1906,803.38,12.25
Veneto,1907,751.69,12.23
Veneto,1908,577.91,11.97
Veneto,1909,835.9,11.75
Veneto,1910,1005.44,12.37
Veneto,1911,860.49,12.9
Veneto,1912,823.07,12.06
Veneto,1913,815.17,12.32
Veneto,1914,885.84,12.26
Veneto,1915,951.33,12.12
Veneto,1916,1056.18,12.74
Veneto,1917,836.21,11.93
Veneto,1918,822.31,12.35
Veneto,1919,824.74,11.91
Veneto,1920,835.97,13.34
Veneto,1921,475.71,13.23
Veneto,1922,728.62,12.09
Veneto,1923,741.34,12.83
Veneto,1924,799.48,12.39
Veneto,1925,772.54,12.3
Veneto,1926,861.16,13.06
Veneto,1927,794.46,13.03
Veneto,1928,849.81,12.98
Veneto,1929,728.5,12.38
Veneto,1930,801.31,13.06
Veneto,1931,668.17,12.2
Veneto,1932,858.79,12.64
Veneto,1933,915.15,11.9
Veneto,1934,959.31,13.31
Veneto,1935,849.6,12.44
Veneto,1936,827.24,12.79
Veneto,1937,1142.57,12.76
Veneto,1938,592.08,12.59
Veneto,1939,755.2,12.5
Veneto,1940,850.03,11.59
Veneto,1941,808.49,11.8
Veneto,1942,623.78,12.67
Veneto,1943,657.04,13.43
Veneto,1944,734.96,12.19
Veneto,1945,510.64,13.08
Veneto,1946,682.2,13.11
Veneto,1947,808.85,13.23
Veneto,1948,880.54,13.23
Veneto,1949,724.55,13.25
Veneto,1950,702.3,13.35
Veneto,1951,1008.34,13.33
Veneto,1952,746.88,12.54
Veneto,1953,812.23,13.12
Veneto,1954,740.59,12.23
Veneto,1955,854.23,12.44
Veneto,1956,773.2,11.85
Veneto,1957,778.09,13.1
Veneto,1958,862.77,13.13
Veneto,1959,994.39,13.35
Veneto,1960,1147.05,12.86
Veneto,1961,751.89,13.59
Veneto,1962,739.57,12.08
Veneto,1963,938.24,12.4
Veneto,1964,872.54,12.85
Veneto,1965,952.18,12.07
Veneto,1966,883.18,13.06
Veneto,1967,667.86,13.0
Veneto,1968,840.69,12.7
Veneto,1969,741.93,12.6
Veneto,1970,642.4,12.37
Veneto,1971,623.88,12.9
Veneto,1972,881.27,12.89
Veneto,1973,700.69,12.72
Veneto,1974,712.16,13.0
Veneto,1975,866.11,13.22
Veneto,1976,904.5,12.54
Veneto,1977,886.29,13.02
Veneto,1978,931.38,12.2
Veneto,1979,900.39,12.73
Veneto,1980,789.22,12.17
Veneto,1981,868.61,12.49
Veneto,1982,862.64,13.37
Veneto,1983,627.51,13.17
Veneto,1984,939.1,12.38
Veneto,1985,693.21,12.68
Veneto,1986,769.13,12.91
Veneto,1987,877.14,12.7
Veneto,1988,731.86,13.33
Veneto,1989,809.94,13.29
Veneto,1990,737.1,13.61
Veneto,1991,785.96,12.76
Veneto,1992,811.76,13.65
Veneto,1993,708.63,13.32
Veneto,1994,775.28,14.29
Veneto,1995,946.92,13.13
Veneto,1996,1045.8,12.7
Veneto,1997,717.84,13.74
Veneto,1998,731.16,13.65
Veneto,1999,801.83,13.56
Veneto,2000,769.52,14.13
Veneto,2001,752.69,13.6
Veneto,2002,929.29,14.24
Veneto,2003,623.61,14.08
Veneto,2004,949.22,13.48
Veneto,2005,770.82,13.01
Veneto,2006,625.42,13.84
Veneto,2007,711.8,14.26
Veneto,2008,838.4,14.01
Veneto,2009,823.16,13.99
Veneto,2010,890.54,13.11
Veneto,2011,637.0,14.42
Veneto,2012,792.65,14.12
Veneto,2013,898.71,13.8
Veneto,2014,1014.3,14.71
Veneto,2015,735.48,14.55
Veneto,2016,890.73,14.27
Veneto,2017,792.95,14.11
Veneto,2018,673.29,14.85
Veneto,2019,931.94,14.68
Veneto,2020,864.27,14.64
Cantabria,1901,953.56,10.02
Cantabria,1902,960.72,10.2
Cantabria,1903,909.01,10.38
Cantabria,1904,834.29,10.69
Cantabria,1905,798.84,10.01
Cantabria,1906,989.48,10.43
Cantabria,1907,945.99,10.24
Cantabria,1908,1050.43,10.51
Cantabria,1909,857.31,9.97
Cantabria,1910,1038.96,10.15
Cantabria,1911,967.63,10.57
Cantabria,1912,745.51,10.26
Cantabria,1913,968.79,10.61
Cantabria,1914,934.38,10.34
Cantabria,1915,1080.57,10.31
Cantabria,1916,946.48,10.43
Cantabria,1917,990.15,9.77
Cantabria,1918,989.7,10.33
Cantabria,1919,1272.56,10.14
Cantabria,1920,682.44,10.6
Cantabria,1921,705.4,10.94
Cantabria,1922,885.63,10.27
Cantabria,1923,1045.75,10.66
Cantabria,1924,792.97,10.59
Cantabria,1925,956.15,10.0
Cantabria,1926,929.6,11.24
Cantabria,1927,1162.46,10.73
Cantabria,1928,939.64,10.92
Cantabria,1929,946.06,10.77
Cantabria,1930,1078.16,10.92
Cantabria,1931,924.15,10.43
Cantabria,1932,1046.87,10.24
Cantabria,1933,1058.91,10.59
Cantabria,1934,1005.74,10.62
Cantabria,1935,1120.43,10.23
Cantabria,1936,1349.88,10.35
Cantabria,1937,1217.86,10.95
Cantabria,1938,913.83,10.54
Cantabria,1939,1101.41,10.41
Cantabria,1940,1221.16,10.4
Cantabria,1941,1167.94,10.08
Cantabria,1942,994.22,10.62
Cantabria,1943,924.78,11.16
Cantabria,1944,814.2,10.49
Cantabria,1945,828.26,11.38
Cantabria,1946,942.68,10.49
Cantabria,1947,1001.51,11.36
Cantabria,1948,788.37,11.34
Cantabria,1949,926.99,11.41
Cantabria,1950,879.83,10.94
Cantabria,1951,1124.28,10.53
Cantabria,1952,1112.64,11.06
Cantabria,1953,816.36,10.85
Cantabria,1954,909.35,10.49
Cantabria,1955,1092.11,11.43
Cantabria,1956,954.12,10.11
Cantabria,1957,726.48,10.76
Cantabria,1958,1010.53,11.07
Cantabria,1959,1267.19,11.37
Cantabria,1960,1238.51,10.96
Cantabria,1961,1070.83,11.74
Cantabria,1962,940.38,10.73
Cantabria,1963,1036.08,10.26
Cantabria,1964,883.95,11.05
Cantabria,1965,1069.99,10.71
Cantabria,1966,1168.22,11.21
Cantabria,1967,952.35,10.9
Cantabria,1968,983.46,11.17
Cantabria,1969,1064.88,10.46
Cantabria,1970,867.19,10.91
Cantabria,1971,1141.53,10.4
Cantabria,1972,1148.49,10.15
Cantabria,1973,932.25,10.71
Cantabria,1974,1005.73,10.6
Cantabria,1975,1043.29,10.74
Cantabria,1976,974.37,11.0
Cantabria,1977,1154.74,10.84
Cantabria,1978,1085.11,10.87
Cantabria,1979,1303.0,10.9
Cantabria,1980,1026.3,10.5
Cantabria,1981,879.59,11.41
Cantabria,1982,905.0,11.57
Cantabria,1983,899.23,11.37
Cantabria,1984,1108.78,10.7
Cantabria,1985,872.68,11.1
Cantabria,1986,889.72,11.06
Cantabria,1987,945.91,11.42
Cantabria,1988,897.82,11.44
Cantabria,1989,875.46,12.41
Cantabria,1990,857.72,12.23
Cantabria,1991,832.0,11.32
Cantabria,1992,1004.45,11.38
Cantabria,1993,930.67,11.06
Cantabria,1994,928.19,12.07
Cantabria,1995,884.2,12.36
Cantabria,1996,1198.53,11.4
Cantabria,1997,1300.26,12.55
Cantabria,1998,803.48,11.82
Cantabria,1999,1008.88,11.92
Cantabria,2000,1071.07,11.87
Cantabria,2001,897.07,11.72
Cantabria,2002,1016.97,11.95
Cantabria,2003,1049.95,12.32
Cantabria,2004,915.15,11.76
Cantabria,2005,829.92,11.77
Cantabria,2006,906.75,12.49
Cantabria,2007,886.6,11.66
Cantabria,2008,1098.09,11.56
Cantabria,2009,935.85,12.28
Cantabria,2010,982.22,11.4
Cantabria,2011,770.93,12.55
Cantabria,2012,814.69,11.9
Cantabria,2013,1208.53,11.68
Cantabria,2014,1012.91,12.6
Cantabria,2015,867.51,12.42
Cantabria,2016,980.67,12.17
Cantabria,2017,815.23,12.54
Cantabria,2018,1135.12,12.35
Cantabria,2019,1078.83,12.47
Cantabria,2020,969.82,12.82
California,1901,557.73,13.56
California,1902,614.28,13.0
California,1903,503.5,13.11
California,1904,701.05,13.7
California,1905,529.42,13.35
California,1906,836.31,13.46
California,1907,676.8,13.07
California,1908,459.32,12.96
California,1909,871.01,12.83
California,1910,383.03,13.61
California,1911,612.9,12.34
California,1912,486.47,12.61
California,1913,562.68,12.93
California,1914,663.47,13.49
California,1915,668.46,13.25
California,1916,687.01,12.74
California,1917,356.06,13.27
California,1918,537.16,13.23
California,1919,463.45,12.96
California,1920,570.47,12.74
California,1921,570.01,13.39
California,1922,627.97,12.81
California,1923,341.04,13.12
California,1924,402.66,13.41
California,1925,497.83,13.46
California,1926,611.53,14.42
California,1927,644.84,13.44
California,1928,429.95,13.88
California,1929,336.08,13.6
California,1930,433.57,13.53
California,1931,613.28,14.24
California,1932,383.15,13.33
California,1933,481.67,13.16
California,1934,472.17,14.76
California,1935,566.58,13.25
California,1936,647.12,14.11
California,1937,719.42,13.47
California,1938,738.21,13.4
California,1939,412.72,13.94
California,1940,864.07,14.24
California,1941,943.35,13.45
California,1942,572.01,13.38
California,1943,600.43,13.78
California,1944,598.01,13.01
California,1945,680.31,13.41
California,1946,453.29,13.17
California,1947,332.89,13.61
California,1948,501.78,12.57
California,1949,391.07,13.0
California,1950,639.01,13.8
California,1951,610.9,13.29
California,1952,751.77,13.16
California,1953,424.09,13.32
California,1954,601.11,13.43
California,1955,563.52,12.83
California,1956,456.37,13.19
California,1957,614.86,13.42
California,1958,722.86,14.4
California,1959,393.57,14.37
California,1960,543.88,13.86
California,1961,420.96,13.71
California,1962,567.66,13.39
California,1963,644.18,13.29
California,1964,551.01,13.05
California,1965,608.44,13.11
California,1966,478.14,13.83
California,1967,624.79,13.63
California,1968,527.86,13.69
California,1969,806.05,13.59
California,1970,706.23,13.78
California,1971,444.56,12.91
California,1972,431.54,13.48
California,1973,739.55,13.5
California,1974,560.57,13.68
California,1975,518.87,12.87
California,1976,359.1,13.59
California,1977,459.39,13.95
California,1978,788.05,13.83
California,1979,647.47,13.86
California,1980,608.41,13.88
California,1981,659.12,14.49
California,1982,835.0,12.88
California,1983,1124.15,13.76
California,1984,473.18,14.11
California,1985,389.54,13.45
California,1986,607.82,14.34
California,1987,529.93,14.0
California,1988,455.48,14.21
California,1989,380.58,13.76
California,1990,368.71,13.78
California,1991,513.2,13.82
California,1992,650.1,14.51
California,1993,703.97,13.76
California,1994,473.83,13.91
California,1995,847.45,14.48
California,1996,806.16,14.77
California,1997,545.6,14.15
California,1998,899.99,13.11
California,1999,452.91,13.34
California,2000,581.38,13.85
California,2001,640.45,14.1
California,2002,477.8,13.87
California,2003,575.96,14.48
California,2004,615.99,14.32
California,2005,762.09,14.22
California,2006,604.0,14.2
California,2007,361.29,14.17
California,2008,447.72,14.04
California,2009,425.63,14.07
California,2010,742.42,13.86
California,2011,489.67,13.43
California,2012,615.98,14.43
California,2013,217.4,14.27
California,2014,523.14,15.77
California,2015,414.75,15.42
California,2016,637.88,15.08
California,2017,665.46,15.08
California,2018,504.09,14.97
California,2019,741.23,14.52
California,2020,329.87,15.18
New York,1901,1096.04,6.65
New York,1902,1089.88,6.75
New York,1903,1103.9,6.75
New York,1904,987.93,5.21
New York,1905,1029.31,6.3
New York,1906,976.17,7.06
New York,1907,976.79,5.87
New York,1908,862.1,7.1
New York,1909,933.77,6.64
New York,1910,970.48,6.75
New York,1911,945.14,7.22
New York,1912,995.07,6.21
New York,1913,992.95,7.94
New York,1914,925.59,6.19
New York,1915,1035.16,7.05
New York,1916,976.66,6.68
New York,1917,997.96,5.2
New York,1918,1009.56,6.75
New York,1919,988.09,7.48
New York,1920,1008.12,6.57
New York,1921,896.84,8.47
New York,1922,972.35,7.4
New York,1923,873.89,6.51
New York,1924,944.34,6.03
New York,1925,1035.04,6.94
New York,1926,999.46,5.58
New York,1927,1103.19,7.22
New York,1928,965.87,7.09
New York,1929,1058.4,6.99
New York,1930,800.2,7.55
New York,1931,934.67,8.38
New York,1932,1058.26,7.66
New York,1933,926.02,7.64
New York,1934,862.11,6.73
New York,1935,942.12,6.58
New York,1936,998.85,7.05
New York,1937,1092.77,7.61
New York,1938,1030.07,7.91
New York,1939,862.72,7.19
New York,1940,1009.46,5.97
New York,1941,796.6,7.62
New York,1942,1094.43,7.42
New York,1943,985.45,6.44
New York,1944,934.81,7.26
New York,1945,1245.8,7.21
New York,1946,946.84,7.89
New York,1947,1086.99,7.34
New York,1948,1026.72,7.31
New York,1949,908.39,8.7
New York,1950,1069.48,7.05
New York,1951,1104.67,7.53
New York,1952,995.26,8.02
New York,1953,968.57,8.7
New York,1954,1101.53,7.53
New York,1955,992.03,7.73
New York,1956,1002.9,6.85
New York,1957,870.77,7.73
New York,1958,1048.21,6.46
New York,1959,1047.27,7.76
New York,1960,922.8,7.1
New York,1961,964.71,7.32
New York,1962,910.05,6.66
New York,1963,825.4,6.56
New York,1964,775.12,7.49
New York,1965,835.73,6.84
New York,1966,883.11,6.99
New York,1967,984.62,6.85
New York,1968,1000.83,6.87
New York,1969,973.96,7.01
New York,1970,955.38,6.97
New York,1971,974.28,7.12
New York,1972,1245.39,6.46
New York,1973,1089.03,8.27
New York,1974,1032.76,7.1
New York,1975,1145.61,7.79
New York,1976,1180.25,6.56
New York,1977,1236.74,7.26
New York,1978,952.42,6.32
New York,1979,1060.64,7.29
New York,1980,899.23,6.75
New York,1981,1002.71,7.26
New York,1982,933.98,7.08
New York,1983,1143.46,7.72
New York,1984,1055.64,7.52
New York,1985,964.27,7.29
New York,1986,1116.78,7.45
New York,1987,981.46,7.78
New York,1988,873.23,7.34
New York,1989,1075.73,6.82
New York,1990,1245.17,8.65
New York,1991,927.54,8.59
New York,1992,1063.5,6.76
New York,1993,1038.52,7.0
New York,1994,1064.88,7.17
New York,1995,923.95,7.65
New York,1996,1249.17,7.2
New York,1997,960.45,6.88
New York,1998,1036.09,9.06
New York,1999,967.49,8.37
New York,2000,1165.9,7.04
New York,2001,870.44,8.16
New York,2002,1113.14,8.24
New York,2003,1196.14,6.86
New York,2004,1135.52,7.17
New York,2005,1136.95,7.85
New York,2006,1221.93,8.7
New York,2007,1106.5,7.75
New York,2008,1205.9,7.69
New York,2009,1056.43,7.25
New York,2010,1093.54,8.59
New York,2011,1357.96,8.51
New York,2012,1024.42,9.49
New York,2013,1170.83,7.87
New York,2014,1113.08,7.31
New York,2015,1065.28,8.01
New York,2016,927.62,9.03
New York,2017,1211.94,8.65
New York,2018,1287.17,8.37
New York,2019,1197.89,8.04
New York,2020,1048.49,9.18
Oregon,1901,633.49,8.14
Oregon,1902,761.98,7.81
Oregon,1903,613.18,7.61
Oregon,1904,781.7,8.48
Oregon,1905,519.09,8.12
Oregon,1906,693.98,8.55
Oregon,1907,765.86,8.23
Oregon,1908,512.62,8.03
Oregon,1909,753.67,7.64
Oregon,1910,607.49,8.28
Oregon,1911,523.23,7.3
Oregon,1912,777.69,7.64
Oregon,1913,647.28,7.5
Oregon,1914,610.64,8.48
Oregon,1915,652.97,8.58
Oregon,1916,716.03,6.94
Oregon,1917,602.98,8.02
Oregon,1918,534.4,8.5
Oregon,1919,668.99,7.63
Oregon,1920,648.4,7.69
Oregon,1921,663.75,8.27
Oregon,1922,587.47,7.35
Oregon,1923,590.13,8.16
Oregon,1924,514.13,8.03
Oregon,1925,578.74,8.92
Oregon,1926,649.37,9.31
Oregon,1927,725.24,7.93
Oregon,1928,526.05,8.4
Oregon,1929,468.67,7.7
Oregon,1930,453.94,7.78
Oregon,1931,592.12,8.53
Oregon,1932,612.67,7.81
Oregon,1933,625.88,8.12
Oregon,1934,603.12,10.2
Oregon,1935,463.83,7.92
Oregon,1936,538.47,8.65
Oregon,1937,805.24,7.99
Oregon,1938,625.07,8.59
Oregon,1939,477.33,9.11
Oregon,1940,725.9,9.42
Oregon,1941,720.76,9.01
Oregon,1942,761.53,8.31
Oregon,1943,592.92,8.16
Oregon,1944,494.48,8.03
Oregon,1945,757.68,8.41
Oregon,1946,629.57,8.11
Oregon,1947,621.52,8.71
Oregon,1948,783.83,7.25
Oregon,1949,479.79,7.81
Oregon,1950,803.94,8.1
Oregon,1951,713.63,8.06
Oregon,1952,543.62,8.02
Oregon,1953,817.79,8.62
Oregon,1954,608.31,7.97
Oregon,1955,723.94,7.07
Oregon,1956,699.47,7.81
Oregon,1957,704.83,7.88
Oregon,1958,712.29,9.62
Oregon,1959,531.39,8.41
Oregon,1960,681.94,8.26
Oregon,1961,706.23,8.79
Oregon,1962,630.27,8.14
Oregon,1963,651.87,8.5
Oregon,1964,789.35,7.54
Oregon,1965,570.02,8.46
Oregon,1966,611.14,8.74
Oregon,1967,548.87,8.97
Oregon,1968,720.08,8.57
Oregon,1969,653.81,8.19
Oregon,1970,748.28,8.36
Oregon,1971,758.97,7.88
Oregon,1972,666.93,8.1
Oregon,1973,692.31,8.7
Oregon,1974,648.5,8.55
Oregon,1975,722.02,7.83
Oregon,1976,472.41,8.14
Oregon,1977,650.68,8.41
Oregon,1978,588.41,8.24
Oregon,1979,666.06,8.42
Oregon,1980,685.3,8.4
Oregon,1981,790.0,8.85
Oregon,1982,762.73,7.6
Oregon,1983,933.94,8.38
Oregon,1984,748.79,7.64
Oregon,1985,459.69,7.04
Oregon,1986,665.79,8.99
Oregon,1987,558.55,9.13
Oregon,1988,580.94,8.82
Oregon,1989,533.62,8.05
Oregon,1990,590.21,8.61
Oregon,1991,601.44,8.66
Oregon,1992,556.79,9.67
Oregon,1993,639.01,7.58
Oregon,1994,570.47,9.07
Oregon,1995,848.63,9.27
Oregon,1996,994.57,8.83
Oregon,1997,663.67,8.7
Oregon,1998,849.26,8.98
Oregon,1999,636.33,8.55
Oregon,2000,601.62,8.44
Oregon,2001,548.35,8.64
Oregon,2002,535.9,8.59
Oregon,2003,656.21,9.43
Oregon,2004,596.22,9.28
Oregon,2005,663.57,8.7
Oregon,2006,744.94,8.95
Oregon,2007,568.56,8.65
Oregon,2008,541.78,8.25
Oregon,2009,547.32,8.45
Oregon,2010,777.56,8.76
Oregon,2011,637.87,8.04
Oregon,2012,808.24,9.04
Oregon,2013,440.1,8.68
Oregon,2014,715.24,9.88
Oregon,2015,637.12,10.34
Oregon,2016,749.92,9.87
Oregon,2017,766.37,9.0
Oregon,2018,557.46,9.46
Oregon,2019,619.48,8.77
Oregon,2020,609.88,9.57
Washington,1901,962.33,7.79
Washington,1902,1159.06,7.44
Washington,1903,1013.58,7.31
Washington,1904,1031.75,8.2
Washington,1905,899.37,7.87
Washington,1906,1073.28,8.32
Washington,1907,936.05,7.52
Washington,1908,904.16,7.82
Washington,1909,1023.56,6.96
Washington,1910,1024.45,7.89
Washington,1911,798.64,7.16
Washington,1912,1057.17,7.61
Washington,1913,887.22,7.18
Washington,1914,927.92,8.23
Washington,1915,998.27,8.46
Washington,1916,1023.69,6.38
Washington,1917,946.7,7.69
Washington,1918,914.03,8.39
Washington,1919,958.44,7.34
Washington,1920,991.82,7.69
Washington,1921,1095.94,7.73
Washington,1922,782.69,7.01
Washington,1923,911.94,8.24
Washington,1924,843.6,7.99
Washington,1925,799.06,8.96
Washington,1926,865.64,9.05
Washington,1927,1034.81,7.63
Washington,1928,771.18,8.26
Washington,1929,605.58,7.22
Washington,1930,647.98,7.65
Washington,1931,982.66,8.34
Washington,1932,1062.06,7.76
Washington,1933,1145.36,7.73
Washington,1934,984.77,9.74
Washington,1935,745.86,7.75
Washington,1936,859.62,8.33
Washington,1937,1157.57,7.69
Washington,1938,793.34,8.64
Washington,1939,819.65,8.89
Washington,1940,986.57,9.21
Washington,1941,932.56,9.11
Washington,1942,902.89,8.27
Washington,1943,766.45,7.75
Washington,1944,682.98,8.36
Washington,1945,1057.42,8.2
Washington,1946,983.99,7.99
Washington,1947,953.91,8.63
Washington,1948,1196.93,7.24
Washington,1949,864.6,7.59
Washington,1950,1207.54,7.27
Washington,1951,1023.4,7.76
Washington,1952,648.42,8.2
Washington,1953,1150.42,8.91
Washington,1954,999.34,7.68
Washington,1955,1103.81,6.72
Washington,1956,978.91,7.81
Washington,1957,899.45,7.95
Washington,1958,1052.1,9.8
Washington,1959,1058.54,7.91
Washington,1960,958.18,7.98
Washington,1961,1092.17,8.72
Washington,1962,917.99,8.19
Washington,1963,904.53,8.51
Washington,1964,1023.11,7.46
Washington,1965,849.59,8.48
Washington,1966,953.34,8.62
Washington,1967,936.48,9.11
Washington,1968,1132.75,8.28
Washington,1969,863.04,7.79
Washington,1970,962.54,8.0
Washington,1971,1113.22,7.79
Washington,1972,1105.94,7.71
Washington,1973,941.39,8.37
Washington,1974,1034.65,8.46
Washington,1975,1156.65,7.67
Washington,1976,755.68,8.01
Washington,1977,925.34,8.14
Washington,1978,842.81,7.97
Washington,1979,874.63,8.24
Washington,1980,1049.65,8.11
Washington,1981,1025.34,8.63
Washington,1982,1092.62,7.67
Washington,1983,1210.94,8.38
Washington,1984,1077.44,7.62
Washington,1985,686.16,6.94
Washington,1986,979.85,8.68
Washington,1987,797.23,9.13
Washington,1988,900.52,8.65
Washington,1989,854.23,8.21
Washington,1990,1153.71,8.6
Washington,1991,908.83,8.53
Washington,1992,862.26,9.43
Washington,1993,780.85,7.77
Washington,1994,939.41,9.23
Washington,1995,1160.47,9.06
Washington,1996,1271.22,7.91
Washington,1997,1157.24,8.68
Washington,1998,1129.42,9.35
Washington,1999,1088.83,8.5
Washington,2000,819.78,8.05
Washington,2001,907.44,8.29
Washington,2002,820.73,8.34
Washington,2003,977.11,9.14
Washington,2004,873.16,9.25
